player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
6970,Stephen Sullivan,TE,,918,,1,,,,
6967,Aaron Fuller,WR,,919,,1,,,,
6966,Javon Leake,RB,,920,,1,,,,
6964,Sean McKeon,TE,IND,921,13,1,,,,
6963,Patrick Taylor,RB,SF,922,8,1,,,,
6960,Tyler Johnson,WR,DAL,923,14,1,5,0.15,0.16,0.16
6959,LeVante Bellamy,RB,,924,,1,,,,
6957,James Proche,WR,,925,,1,0.6,,,
6956,Devin Asiasi,TE,,926,,1,,,,
6955,James Robinson,RB,,927,,1,,,,
6954,Cole McDonald,QB,,928,,1,,,,
6951,Eno Benjamin,RB,,929,,1,,,,
695,Ted Ginn,WR,,930,,1,,,,
6945,Antonio Gibson,RB,,931,,1,2.9,,,
6943,Gabe Davis,WR,,932,,1,,,,
6939,Binjimen Victor,WR,,933,,1,,,,
6938,Cam Akers,RB,,934,,1,4.1,,,
6932,Charlie Taumoepeau,TE,,935,,1,,,,
6931,DeeJay Dallas,RB,JAX,936,7,1,,0.18,0.17,0.17
6927,Quez Watkins,WR,PHI,937,10,1,,,,
6926,Brycen Hopkins,TE,,938,,1,,,,
6920,Isaiah Hodgins,WR,NYG,939,8,1,7.2,0.63,0.63,0.64
6919,Thaddeus Moss,TE,,940,,1,,,,
6918,Salvon Ahmed,RB,CHI,941,10,1,,,,
6913,Joe Reed,WR,,942,,1,,,,
6909,Lynn Bowden,WR,,943,,1,,,,
6908,La'Mical Perine,RB,,944,,1,,,,
6906,Antonio Gandy-Golden,TE,,945,,1,,,,
6898,Anthony Gordon,QB,,946,,1,,,,
6895,Quintez Cephus,WR,,947,,1,,,,
6894,Mitchell Wilcox,TE,,948,,1,,,,
6892,Nate Stanley,QB,,949,,1,,,,
6886,Chase Claypool,WR,,950,,1,,,,
6885,Ke'Shawn Vaughn,RB,,951,,1,,,,
6879,Quartney Davis,WR,,952,,1,,,,
6878,Anthony McFarland,RB,,953,,1,,,,
6873,Austin Mack,WR,,954,,1,,,,
6870,Bryan Edwards,WR,,955,,1,,,,
6869,Adam Trautman,TE,DEN,956,10,1,22.3,1.52,1.53,1.53
6866,KJ Hill,WR,LAC,957,7,1,,,,
6857,Collin Johnson,WR,,958,,1,,,,
6853,Van Jefferson,WR,WAS,959,7,1,27.2,1.81,1.87,1.8
6850,Harrison Bryant,TE,,960,,1,3,,,
6849,Denzel Mims,WR,DAL,961,14,1,,,,
6847,Devin Duvernay,WR,ARI,962,14,1,-1.4,0.16,0.16,0.16
6846,Hunter Bryant,TE,,963,,1,,,,
6845,Zack Moss,RB,,964,,1,,,,
6843,Albert Okwuegbunam,TE,LV,965,13,1,,,,
6834,Jared Pinkney,TE,,966,,1,,,,
6832,Kalija Lipscomb,WR,,967,,1,,,,
6828,AJ Dillon,RB,CAR,968,5,1,,,,
6826,Cole Kmet,TE,CHI,969,10,1,62.7,3.33,3.29,3.28
6824,Donovan Peoples-Jones,WR,,970,,1,,,,
6823,Jacob Eason,QB,,971,,1,,,,
6822,Jake Fromm,QB,,972,,1,,,,
6820,Clyde Edwards-Helaire,RB,,973,,1,0.8,,,
6814,Laviska Shenault,WR,,974,,1,,,,
6805,KJ Hamler,WR,,975,,1,,,,
6798,Jalen Reagor,WR,MIA,976,6,1,,,,
6789,Henry Ruggs,WR,,977,,1,,,,
6778,Chris Streveler,QB,,978,,1,,,,
6763,Reggie Begelton,WR,,979,,1,,,,
6762,Darion Clark,TE,,980,,1,,,,
676,LeSean McCoy,RB,,981,,1,,,,
6755,Tavonn Salter,WR,,982,,1,,,,
6753,Derrick Gore,RB,,983,,1,,,,
6744,Greg Ward,WR,,984,,1,,,,
6742,Marquis Young,RB,,985,,1,,,,
6737,Micky Crum,TE,,986,,1,,,,
6730,Jordan Ta'amu,QB,,987,,1,,,,
6728,Jackson Harris,TE,,988,,1,,,,
6727,Joe Walker,WR,,989,,1,,,,
6723,Vincent Testaverde,QB,,990,,1,,,,
6713,Jamarius Way,WR,,991,,1,,,,
6712,Marcus Simms,WR,,992,,1,,,,
6710,Josh Caldwell,RB,,993,,1,,,,
6705,Taj McGowan,RB,,994,,1,,,,
6701,Fred Trevillion,WR,,995,,1,,,,
6700,Marcelias Sutton,RB,,996,,1,,,,
6699,Gunner Olszewski,WR,NYG,997,8,1,,,,
6697,Floyd Allen,WR,,998,,1,,,,
6694,D'Ernest Johnson,RB,,999,,1,,,,
6692,Joe Horn,WR,,1000,,1,,,,
6686,Joe Horn,WR,,1001,,1,,,,
6685,Jalen Greene,WR,,1002,,1,,,,
6665,Jody Fortson,TE,,1003,,1,,,,
6664,A.J. Ouellette,RB,,1004,,1,,,,
6663,Micah Wright,WR,,1005,,1,,,,
6662,Parker Hesse,TE,,1006,,1,,,,
6661,Joseph Parker,WR,,1007,,1,,,,
6659,Craig Reynolds,RB,,1008,,1,3.4,,,
6637,Nico Evans,RB,,1009,,1,,,,
663,Benjamin Watson,TE,,1010,,1,,,,
6629,Brian Burt,WR,,1011,,1,,,,
6628,Ventell Bryant,WR,,1012,,1,,,,
6626,Isaac Zico,WR,,1013,,1,,,,
6618,Isaiah Searight,TE,,1014,,1,,,,
6617,Andre Lindsey,WR,,1015,,1,,,,
6606,Nick Fitzgerald,QB,,1016,,1,,,,
6605,Cortrelle Simpson,WR,,1017,,1,,,,
6598,Trenton Irwin,WR,SF,1018,,1,,,,
6596,Jalan McClendon,QB,,1019,,1,,,,
6595,Devlin Hodges,QB,,1020,,1,,,,
6593,Spencer Schnell,WR,,1021,,1,,,,
6592,Dontae Strickland,RB,,1022,,1,,,,
6591,Charles Jones,TE,,1023,,1,,,,
6590,Michael Colubiale,TE,,1024,,1,,,,
6588,Tom Kennedy,WR,DET,1025,6,1,,0.11,0.1,0.11
6586,Moral Stephens,TE,,1026,,1,,,,
6585,Tony Brooks-James,RB,,1027,,1,,,,
6557,Jeff Smith,WR,,1028,,1,,,,
6554,Shawn Poindexter,WR,,1029,,1,,,,
6553,Austin Walter,RB,,1030,,1,,,,
6552,Malik Henry,WR,,1031,,1,,,,
6549,Damion Willis,WR,,1032,,1,,,,
6548,Marcus Marshall,RB,,1033,,1,,,,
6540,DeAndre Thompkins,WR,GB,1034,11,1,,,,
6539,Devontae Jackson,RB,,1035,,1,,,,
6535,Nate Becker,TE,,1036,,1,,,,
6529,Chris Myarick,TE,,1037,,1,,,,
6524,Jamire Jordan,WR,,1038,,1,,,,
6522,T.J. Linta,QB,,1039,,1,,,,
6519,Darrius Shepherd,WR,,1040,,1,,,,
6506,Trayone Gray,RB,,1041,,1,,,,
6501,C.J. Conrad,TE,,1042,,1,,,,
6493,Justin Johnson,TE,,1043,,1,,,,
6492,Terry Wright,WR,,1044,,1,,,,
6491,Adam Choice,RB,,1045,,1,,,,
6490,Mik'Quan Deane,TE,,1046,,1,,,,
6489,Taryn Christion,QB,,1047,,1,,,,
6487,Charles Scarff,TE,,1048,,1,,,,
6469,Davis Koppenhaver,TE,,1049,,1,,,,
6468,Matthew Eaton,WR,,1050,,1,,,,
6465,Thomas Ives,WR,CHI,1051,10,1,,,,
6462,Ellis Richardson,TE,,1052,,1,,,,
6460,Cole Herdman,TE,,1053,,1,,,,
6459,Sean Modster,WR,,1054,,1,,,,
6453,D.J. Montgomery,WR,,1055,,1,,,,
6451,Stephen Carlson,TE,CHI,1056,10,1,,,,
6450,David Blough,QB,,1057,,1,,,,
6449,Dorian Baker,WR,,1058,,1,,,,
6448,Darrin Hall,RB,,1059,,1,,,,
6446,Jon Hilliman,RB,,1060,,1,,,,
6443,Eric Dungey,QB,,1061,,1,,,,
6439,Hale Hentges,TE,,1062,,1,,,,
6438,Kelvin McKnight,WR,,1063,,1,,,,
6427,Ashton Dulin,WR,IND,1065,13,1,2.5,1.61,0.22,0.22
6421,Jalen Guyton,WR,,1066,,1,,,,
6420,Jon'Vea Johnson,WR,,1067,,1,,,,
642,Golden Tate,WR,,1068,,1,,,,
6402,Steven Sims,WR,,1069,,1,,,,
6401,T.J. Rahming,WR,,1070,,1,,,,
6399,Kano Dillon,TE,,1071,,1,,,,
6396,Austin Fort,TE,,1072,,1,,,,
6395,Trinity Benson,WR,,1073,,1,,,,
6394,Romell Guerrier,WR,,1074,,1,,,,
6392,Johnathan Lloyd,WR,,1075,,1,,,,
6389,Keenen Brown,TE,,1076,,1,,,,
6388,Romello Brooker,TE,,1077,,1,,,,
6387,Nsimba Webster,WR,,1078,,1,,,,
6386,Alex Bachman,WR,,1079,,1,,,,
6385,Matt Colburn,RB,,1080,,1,,,,
6384,Justin Sumpter,WR,,1081,,1,,,,
6381,Alexander Hollins,WR,,1082,,1,,,,
6380,Davion Davis,WR,,1083,,1,,,,
6375,Jerome Washington,TE,,1085,,1,,,,
6374,Drew Belcher,TE,,1086,,1,,,,
6373,A.J. Richardson,WR,,1087,,1,,,,
6372,Xavier Turner,RB,,1088,,1,,,,
6371,Drew Anderson,QB,,1089,,1,,,,
6370,Damion Jeanpiere,WR,,1090,,1,,,,
6365,Carson Meier,TE,,1091,,1,,,,
6364,Papi White,WR,,1092,,1,,,,
6363,Michael Walker,WR,,1093,,1,,,,
6362,Dredrick Snelson,WR,,1094,,1,,,,
6361,Raphael Leonard,WR,,1095,,1,,,,
6359,C.J. Worton,WR,,1096,,1,,,,
6358,Kahlil Lewis,WR,,1097,,1,,,,
6357,Shawn Bane,WR,,1098,,1,,,,
6352,Matt Colburn,RB,,1099,,1,,,,
6343,Manny Wilkins,QB,,1100,,1,,,,
6342,Stephen Louis,WR,,1101,,1,,,,
6334,Damarea Crockett,RB,,1102,,1,,,,
6323,Andrew Beck,RB,NYJ,1103,13,1,,,,
6322,Xavier Ubosi,WR,,1104,,1,,,,
6320,Jonathan Duhart,WR,,1105,,1,,,,
6318,Jordan Ellis,RB,,1106,,1,,,,
6317,Jacob Dolegala,QB,,1107,,1,,,,
6311,Patrick Laird,RB,,1108,,1,,,,
6308,Ian Bunting,TE,,1109,,1,,,,
6293,Cullen Gillaspia,RB,,1111,,1,,,,
6290,Scotty Miller,WR,CHI,1112,10,1,,,,
6288,Marcus Green,WR,,1113,,1,,,,
6279,Brandon Dillon,TE,,1114,,1,,,,
6271,Olamide Zaccheaus,WR,ATL,1115,11,1,60.8,4.2,4.44,4.42
627,Andre Roberts,WR,,1116,,1,,,,
6269,Kyle Shurmur,QB,,1117,,1,,,,
6263,Trevor Wood,TE,,1118,,1,,,,
6261,Reggie White,WR,,1119,,1,,,,
6260,Jake Powell,TE,,1120,,1,,,,
6259,Darnell Holland,RB,,1121,,1,,,,
6248,Trevion Thompson,WR,,1122,,1,,,,
6247,Jason Moore,WR,,1123,,1,,,,
6246,Jeremy Cox,RB,,1124,,1,,,,
6239,Malik Taylor,WR,,1125,,1,,,,
6238,Tyree Mayfield,TE,,1126,,1,,,,
6237,Wilton Speight,QB,,1127,,1,,,,
6236,Travon McMillian,RB,,1128,,1,,,,
6234,Deonte Harty,WR,,1129,,1,,,,
6233,Matt Sokol,TE,,1130,,1,,,,
6231,John Lovett,QB,,1131,,1,,,,
6227,Nick Easley,WR,,1132,,1,,,,
6223,Juwann Winfree,WR,,1133,,1,,,,
6209,Ishmael Hyman,WR,,1134,,1,,,,
6205,Brandon Silvers,QB,,1135,,1,,,,
6203,Valentine Holmes,RB,,1136,,1,,,,
6196,Christian Wade,RB,,1138,,1,,,,
6195,Damon Sheehy-Guiseppi,WR,,1139,,1,,,,
6187,Aca'Cedric Ware,RB,,1141,,1,,,,
6185,Easton Stick,QB,IND,1142,13,1,,,,
6181,Trevon Wesco,TE,,1143,,1,,,,
6178,Darwin Thompson,RB,,1144,,1,,,,
6175,Kerrith Whyte,RB,GB,1145,11,1,,,,
6171,Cody Thompson,WR,,1146,,1,,,,
6168,John Ursua,WR,,1147,,1,,,,
6167,Jordan Scarlett,RB,MIA,1148,6,1,,,,
6165,Antoine Wesley,WR,,1149,,1,,,,
6164,Kahale Warring,TE,,1150,,1,,,,
6163,Alex Wesley,WR,,1151,,1,,,,
6161,L.J. Scott,RB,,1152,,1,,,,
616,Jimmy Graham,TE,,1153,,1,,,,
6159,Mike Weber,RB,,1154,,1,,,,
6156,Benny Snell,RB,,1155,,1,,,,
6155,Jaylen Smith,WR,,1156,,1,,,,
6154,David Sills,WR,TB,1157,10,1,22.4,1.17,1.15,1.14
6153,Dexter Williams,RB,,1158,,1,,,,
6151,Miles Sanders,RB,,1159,,1,,,,
6149,Darius Slayton,WR,NYG,1160,8,1,72.6,5.83,4.54,4.59
6148,Preston Williams,WR,,1161,,1,,,,
6147,Clayton Thorson,QB,NYG,1162,8,1,,,,
6146,Kaden Smith,TE,,1163,,1,,,,
6144,Trayveon Williams,RB,,1164,,1,,,,
6142,Caleb Wilson,TE,,1165,,1,,,,
6139,Jace Sternberger,TE,,1166,,1,,,,
6137,Tommy Sweeney,TE,,1167,,1,,,,
6136,Jarrett Stidham,QB,DEN,1168,10,1,12.22,,,
6130,Devin Singletary,RB,NYG,1169,8,1,9.8,1.23,1.18,1.18
6126,Irv Smith,TE,,1170,,1,,,,
6115,Wes Hills,RB,,1171,,1,,,,
6111,Jake Browning,QB,TB,1172,10,1,,,,
6108,Jacques Patrick,RB,,1174,,1,,,,
6107,Emmanuel Butler,WR,,1175,,1,,,,
6097,Jamal Custis,WR,,1176,,1,,,,
6089,Daniel Helm,TE,,1177,,1,,,,
6088,Bisi Johnson,WR,,1178,,1,,,,
6081,Kendall Blanton,TE,,1179,,1,,,,
6075,Jesper Horsted,TE,,1180,,1,,,,
6074,Donald Parham,TE,,1181,,1,,,,
6072,Bruce Anderson,RB,,1182,,1,,,,
6069,Stanley Morgan,WR,,1183,,1,,,,
6068,Devine Ozigbo,RB,,1184,,1,,,,
6063,Tyron Billy-Johnson,WR,,1185,,1,,,,
606,Joe Webb,QB,,1186,,1,,,,
6059,Travis Fulgham,WR,,1187,,1,,,,
6049,Tyre Brady,WR,,1188,,1,,,,
6047,Dillon Mitchell,WR,,1189,,1,,,,
6045,Gary Jennings,WR,,1190,,1,,,,
6040,Tyree Jackson,TE,,1191,,1,,,,
6039,Ty Johnson,RB,BUF,1192,7,1,47.3,3.36,3.45,3.42
6037,Brett Rypien,QB,,1193,,1,,,,
6036,Ryan Davis,WR,,1194,,1,,,,
6032,Keelan Doss,WR,,1195,,1,,,,
6031,Alex Barnes,RB,,1196,,1,,,,
6021,Nick Brossette,RB,,1197,,1,,,,
6019,Johnnie Dixon,WR,,1198,,1,,,,
6018,Zach Gentry,TE,,1199,,1,,,,
6017,DaMarkus Lodge,WR,,1200,,1,,,,
6016,Dax Raymond,TE,PIT,1201,9,1,,,,
6012,Travis Homer,RB,PIT,1202,9,1,,,,
6011,Gardner Minshew,QB,ARI,1203,14,1,27.96,,,
6007,Ryquell Armstead,RB,,1204,,1,,,,
6002,Qadree Ollison,RB,,1205,,1,,,,
6001,Drew Sample,TE,CIN,1206,6,1,25.1,1.39,1.36,1.36
5997,Jazz Ferguson,WR,,1207,,1,,,,
5995,Justice Hill,RB,BAL,1208,13,1,55.7,3.25,3.12,3.19
5987,Alexander Mattison,RB,,1209,,1,,,,
5985,Foster Moreau,TE,HOU,1210,8,1,7.3,0.54,0.56,0.56
5984,Anthony Ratliff-Williams,WR,,1211,,1,,,,
5980,Myles Gaskin,RB,,1212,,1,,,,
5977,Terry Godwin,WR,,1213,,1,,,,
5976,Karan Higdon,RB,,1214,,1,,,,
5975,Alize Mack,TE,,1215,,1,,,,
5974,Trace McSorley,QB,,1216,,1,,,,
5973,Josh Oliver,TE,MIN,1217,6,1,24.9,1.75,1.77,1.77
5970,Greg Dortch,WR,DET,1218,6,1,20.7,1.27,1.25,1.27
5965,Miles Boykin,WR,,1219,,1,,,,
5962,KeeSean Johnson,WR,,1220,,1,,,,
5961,Jalin Moore,RB,,1221,,1,,,,
5957,Isaac Nauta,TE,GB,1222,11,1,,,,
5955,Hunter Renfrow,WR,,1223,,1,,,,
5950,Nyqwan Murray,WR,,1224,,1,,,,
5941,Felton Davis,WR,,1225,,1,,,,
5938,Lil'Jordan Humphrey,WR,DEN,1226,10,1,20,0.66,0.67,0.67
5937,Diontae Johnson,WR,,1227,,1,,,,
5929,Anthony Johnson,WR,,1228,,1,,,,
5924,Emanuel Hall,WR,,1229,,1,,,,
5919,Elijah Holyfield,RB,,1230,,1,,,,
5918,Rodney Anderson,RB,,1231,,1,,,,
5917,Mecole Hardman,WR,BUF,1232,7,1,,,,
5916,Darrell Henderson,RB,,1233,,1,,,,
5915,Andy Isabella,WR,,1234,,1,,,,
5911,Jalen Hurd,WR,,1235,,1,,,,
5906,Dawson Knox,TE,BUF,1236,7,1,62.4,3.74,3.64,3.61
5903,Will Grier,QB,,1237,,1,,,,
5902,Penny Hart,WR,,1238,,1,,,,
5890,Damien Harris,RB,,1239,,1,,,,
5889,Bryce Love,RB,,1240,,1,,,,
5886,Hakeem Butler,TE,DEN,1241,10,1,,,,
5885,Ryan Finley,QB,,1242,,1,,,,
5884,Kelvin Harmon,WR,,1243,,1,,,,
5880,Parris Campbell,WR,,1244,,1,,,,
5878,N'Keal Harry,TE,,1245,,1,,,,
5873,Riley Ridley,WR,,1246,,1,,,,
587,Logan Paulsen,TE,,1247,,1,,,,
5863,J.J. Arcega-Whiteside,WR,,1248,,1,,,,
5857,Noah Fant,TE,NO,1249,8,1,29.1,2.64,2.61,2.65
5854,Drew Lock,QB,SEA,1250,11,1,,,,
5848,Marquise Brown,WR,PHI,1251,10,1,55,3.18,3.16,3.16
5831,Bryant Mitchell,WR,,1252,,1,,,,
5828,Diontae Spencer,WR,,1253,,1,,,,
5809,Ja'Quan Gardner,RB,,1254,,1,,,,
5808,Connor Jessop,QB,,1255,,1,,,,
5806,John Wolford,QB,,1256,,1,,,,
5804,Julian Williams,WR,,1257,,1,,,,
5801,Kobe McCrary,RB,,1258,,1,,,,
5800,Justin Stockton,RB,,1259,,1,,,,
5799,Darius Prince,WR,,1260,,1,,,,
5798,Darren Carrington,WR,,1261,,1,,,,
5796,Austin Wolf,WR,,1262,,1,,,,
5791,Gerald Holmes,RB,,1263,,1,,,,
5787,Bryce Bobo,WR,,1264,,1,,,,
5786,Marcus Peterson,WR,,1265,,1,,,,
5785,James Butler,RB,,1266,,1,,,,
5781,Malik Turner,WR,SF,1267,8,1,,,,
5777,Malachi Jones,WR,,1268,,1,,,,
5776,Mark Chapman,WR,,1269,,1,,,,
5775,Jared Murphy,WR,,1270,,1,,,,
5774,Cam Serigne,TE,,1271,,1,,,,
5773,KhaDarel Hodge,WR,,1272,,1,,,,
5772,Aaron Lacombe,WR,,1273,,1,,,,
5762,Josh Smith,WR,,1274,,1,,,,
5760,Josh Crockett,WR,,1275,,1,,,,
5756,Garrett Dickerson,TE,,1276,,1,,,,
5754,Jaeden Graham,TE,,1277,,1,,,,
5752,Sherman Badie,RB,,1278,,1,,,,
5751,Austin Roberts,TE,,1279,,1,,,,
5750,Garrett Hudson,TE,,1280,,1,,,,
5747,Kayaune Ross,WR,,1281,,1,,,,
5745,Nick Stevens,QB,,1282,,1,,,,
5744,Eldridge Massington,WR,NO,1283,8,1,,,,
574,Dez Bryant,WR,,1284,,1,,,,
5734,C.J. Duncan,WR,,1285,,1,,,,
5733,Clayton Wilson,TE,,1286,,1,,,,
5722,Darvin Kidsy,WR,,1287,,1,,,,
5718,Ryan Yurachek,TE,,1288,,1,,,,
5714,Tim Wilson,WR,,1289,,1,,,,
5710,Nick Holley,WR,,1290,,1,,,,
5709,Luis Perez,QB,,1291,,1,,,,
5705,John Franklin,WR,,1292,,1,,,,
5703,Deontez Alexander,WR,,1293,,1,,,,
5700,Robert Martin,RB,,1294,,1,,,,
5699,Matt Fleming,WR,,1295,,1,,,,
5697,Zach Olstad,RB,,1296,,1,,,,
5695,Brandon Powell,WR,,1297,,1,,,,
5663,Shane Wimann,RB,,1298,,1,,,,
5661,Chris Lacy,WR,,1299,,1,,,,
5638,Shaq Roland,WR,CHI,1300,10,1,,,,
5637,Garrett Johnson,WR,,1301,,1,,,,
5619,Dalyn Dawkins,RB,,1302,,1,,,,
5618,Larry Rose,RB,,1303,,1,,,,
5612,Anthony Mahoungou,WR,,1304,,1,,,,
5609,Stephen Baggett,TE,,1305,,1,,,,
5608,Devonte Boyd,WR,,1306,,1,,,,
5597,Brogan Roback,QB,,1307,,1,,,,
5590,Jordan Smallwood,WR,,1308,,1,,,,
559,Tim Tebow,TE,,1309,,1,,,,
5587,Chris Warren,RB,,1310,,1,,,,
5570,Chad Beebe,WR,,1312,,1,,,,
5558,Marcus Martin,RB,,1317,,1,,,,
5550,John David Moore,RB,,1318,,1,,,,
5549,Darrel Williams,RB,,1319,,1,,,,
5548,Elijah Marks,WR,,1320,,1,,,,
5547,Ryan Smith,TE,,1321,,1,,,,
5539,Derrick Willies,WR,,1322,,1,,,,
5536,Dontrell Hilliard,RB,,1323,,1,,,,
5530,Evan Berry,WR,,1324,,1,,,,
5468,Christian Scotland-Williamson,TE,,1325,,1,,,,
5465,Nick Keizer,TE,,1326,,1,,,,
5464,De'Lance Turner,RB,,1327,,1,,,,
5463,Mark Thompson,RB,,1328,,1,,,,
5462,Christopher Ezeala,RB,,1329,,1,,,,
5432,Cam Sims,WR,,1330,,1,,,,
5431,Shay Fields,WR,,1331,,1,,,,
5428,Ricky Jeune,WR,,1332,,1,,,,
5427,LaQuvionte Gonzalez,WR,,1333,,1,,,,
5425,John Diarse,WR,,1334,,1,,,,
5409,Tanner Hudson,TE,CIN,1335,6,1,4.3,0.44,0.43,0.43
5408,Sergio Bailey,WR,,1336,,1,,,,
5407,Ervin Philips,RB,,1337,,1,,,,
5403,Peter Pujals,QB,,1338,,1,,,,
5401,Armanti Foreman,WR,,1339,,1,,,,
5398,Justin Crawford,RB,,1340,,1,,,,
5395,Shaun Wilson,RB,,1341,,1,,,,
5392,Jack Heneghan,QB,,1342,,1,,,,
5385,Alec Bloom,TE,,1343,,1,,,,
5384,Jonah Trinnaman,WR,,1344,,1,,,,
538,Emmanuel Sanders,WR,,1345,,1,,,,
5374,Justin Watson,WR,HOU,1346,8,1,,,,
536,Antonio Brown,WR,,1347,,1,,,,
5359,Dorren Miller,WR,,1348,,1,,,,
5358,Anthony Manzo-Lewis,TE,,1349,,1,,,,
5347,Nyheim Miller-Hines,RB,,1351,,1,,,,
533,Colt McCoy,QB,,1352,,1,,,,
5323,Equanimeous St. Brown,WR,,1353,,1,,,,
5322,James Looney,TE,,1354,,1,,,,
5310,Antonio Callaway,WR,,1355,,1,,,,
5295,De'Mornay Pierson-El,WR,,1357,,1,,,,
5294,Mikah Holder,WR,,1358,,1,,,,
5293,Jordan Veasy,WR,,1359,,1,,,,
5292,Devin Ross,WR,,1360,,1,,,,
5290,Deontay Burnett,WR,,1361,,1,,,,
5289,Cameron Batson,WR,,1362,,1,,,,
5286,Austin Allen,QB,,1363,,1,,,,
5285,Ross Dwelley,TE,,1364,,1,,,,
5284,Jeff Wilson,RB,,1365,,1,,,,
5283,Ka'Raun White,WR,,1366,,1,,,,
5278,Jarvion Franklin,RB,,1367,,1,,,,
5277,Deon Yelder,TE,,1368,,1,,,,
5276,Tyler Hoppes,TE,,1369,,1,,,,
5275,Jeff Badet,WR,,1370,,1,,,,
5273,Kamryn Pettway,RB,,1371,,1,,,,
5271,Buddy Howell,RB,,1372,,1,,,,
5269,Codey McElroy,TE,,1373,,1,,,,
5268,Ben Johnson,TE,,1374,,1,,,,
5265,Nic Shimonek,QB,,1375,,1,,,,
5264,Blake Mack,TE,,1376,,1,,,,
5263,Chase Litton,QB,,1377,,1,,,,
5261,Jester Weah,WR,,1378,,1,,,,
5260,Vyncint Smith,WR,,1379,,1,,,,
5257,Tim Boyle,QB,,1380,,1,,,,
5255,Teo Redding,WR,,1381,,1,,,,
5254,Jimmy Williams,WR,,1382,,1,,,,
5253,Jordan Franks,TE,,1383,,1,,,,
5252,Ray Lawry,RB,,1384,,1,,,,
5250,Robert Foster,WR,,1385,,1,,,,
5249,Andre Levrone,WR,,1386,,1,,,,
5248,Gus Edwards,RB,,1387,,1,,,,
5246,Jake Roh,TE,,1388,,1,,,,
5245,Troy Mangen,TE,,1389,,1,,,,
5244,Devin Gray,WR,,1390,,1,,,,
5243,Detrich Clark,WR,,1391,,1,,,,
5242,Dontez Byrd,WR,,1392,,1,,,,
5241,Christian Blake,WR,,1393,,1,,,,
5239,Lamar Jordan,QB,,1395,,1,,,,
5236,Kyle Lewis,WR,,1397,,1,,,,
5235,David Wells,TE,,1398,,1,,,,
5233,Marcus Baugh,TE,,1399,,1,,,,
5231,Cole Hunt,TE,,1400,,1,,,,
5228,J.T. Barrett,QB,,1401,,1,,,,
5224,Taj Williams,WR,,1402,,1,,,,
5223,Caleb Scott,WR,TEN,1403,9,1,,,,
5220,Godwin Igwebuike,RB,,1404,,1,,,,
5217,Jason Reese,TE,,1405,,1,,,,
5211,Jake Wieneke,WR,,1406,,1,,,,
5210,Korey Robertson,WR,,1407,,1,,,,
5209,Mike Boone,RB,,1408,,1,,,,
5207,Marchie Murdock,WR,,1409,,1,,,,
5201,Terry Swanson,RB,,1410,,1,,,,
5199,Byron Pringle,WR,,1411,,1,,,,
5197,Rico Gafford,WR,,1412,,1,,,,
5196,Ethan Wolf,TE,,1413,,1,,,,
5195,Akrum Wadley,RB,,1414,,1,,,,
5185,Allen Lazard,WR,,1415,,1,4.9,,,
5176,Davon Grayson,WR,,1416,,1,,,,
5171,Kevin Rader,TE,,1417,,1,,,,
5170,Phillip Lindsay,RB,,1418,,1,,,,
5169,Malik Earl,WR,,1419,,1,,,,
5168,Jordan Chunn,RB,,1420,,1,,,,
5167,Dalton Sturm,QB,,1421,,1,,,,
5166,Da'Mari Scott,WR,,1422,,1,,,,
5163,Ryan Nall,RB,,1423,,1,,,,
5162,Reggie Bonnafon,RB,,1424,,1,,,,
5156,Andrew Vollert,TE,,1425,,1,,,,
5155,Corey Willis,WR,,1426,,1,,,,
5154,Trent Sherfield,WR,BUF,1427,7,1,2.9,0.21,0.2,0.2
515,Rob Gronkowski,TE,,1428,,1,,,,
5144,Malik Williams,RB,,1430,,1,,,,
5143,Demario Richard,RB,,1431,,1,,,,
5142,Kurt Benkert,QB,,1432,,1,,,,
5140,Jaelon Acklin,WR,,1433,,1,,,,
5139,Trey Quinn,WR,,1434,,1,,,,
5138,Martez Carter,RB,,1435,,1,,,,
5137,Richie James,WR,,1436,,1,,,,
5136,Josh Adams,RB,,1437,,1,,,,
5134,Keith Kirkwood,WR,,1438,,1,,,,
5133,Tyler Conklin,TE,DET,1439,6,1,1.2,0.22,0.21,0.22
5132,Steven Mitchell,WR,,1440,,1,,,,
5131,Justin Jackson,RB,,1441,,1,,,,
5130,Auden Tate,WR,,1442,,1,,,,
5129,Adonis Jennings,WR,,1443,,1,,,,
5128,Logan Woodside,QB,,1444,,1,,,,
5127,Kyle Allen,QB,BUF,1445,7,1,12,,,
5126,Austin Proehl,WR,,1446,,1,,,,
5125,Damoun Patterson,WR,,1447,,1,,,,
5124,Alex McGough,QB,,1448,,1,,,,
5123,Trenton Cannon,RB,,1449,,1,,,,
5122,Boston Scott,RB,,1450,,1,,,,
5121,Braxton Berrios,WR,NYG,1451,8,1,,,,
5120,Danny Etling,QB,,1452,,1,,,,
5117,Jordan Thomas,TE,,1453,,1,,,,
5113,Cedrick Wilson,WR,DET,1455,6,1,,,,
5112,Bo Scarbrough,RB,,1456,,1,,,,
5111,Javon Wims,WR,,1457,,1,,,,
5110,Russell Gage,WR,,1458,,1,,,,
5108,Luke Falk,QB,,1459,,1,,,,
5107,Jaylen Samuels,RB,,1460,,1,,,,
