player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
DeAndre Thompkins,WR,GB,1034,11,1,,,,
Devontae Jackson,RB,,1035,,1,,,,
Nate Becker,TE,,1036,,1,,,,
Chris Myarick,TE,,1037,,1,,,,
Jamire Jordan,WR,,1038,,1,,,,
T.J. Linta,QB,,1039,,1,,,,
Darrius Shepherd,WR,,1040,,1,,,,
Trayone Gray,RB,,1041,,1,,,,
C.J. Conrad,TE,,1042,,1,,,,
Justin Johnson,TE,,1043,,1,,,,
Terry Wright,WR,,1044,,1,,,,
Adam Choice,RB,,1045,,1,,,,
Mik'Quan Deane,TE,,1046,,1,,,,
Taryn Christion,QB,,1047,,1,,,,
Charles Scarff,TE,,1048,,1,,,,
Davis Koppenhaver,TE,,1049,,1,,,,
Matthew Eaton,WR,,1050,,1,,,,
Thomas Ives,WR,CHI,1051,10,1,,,,
Ellis Richardson,TE,,1052,,1,,,,
Cole Herdman,TE,,1053,,1,,,,
Sean Modster,WR,,1054,,1,,,,
D.J. Montgomery,WR,,1055,,1,,,,
Stephen Carlson,TE,CHI,1056,10,1,,,,
David Blough,QB,,1057,,1,,,,
Dorian Baker,WR,,1058,,1,,,,
Darrin Hall,RB,,1059,,1,,,,
Jon Hilliman,RB,,1060,,1,,,,
Eric Dungey,QB,,1061,,1,,,,
Hale Hentges,TE,,1062,,1,,,,
Kelvin McKnight,WR,,1063,,1,,,,
Ashton Dulin,WR,IND,1065,13,1,2.5,0.21,0.22,0.22
Jalen Guyton,WR,,1066,,1,,,,
Jon'Vea Johnson,WR,,1067,,1,,,,
Golden Tate,WR,,1068,,1,,,,
Steven Sims,WR,,1069,,1,,,,
T.J. Rahming,WR,,1070,,1,,,,
Kano Dillon,TE,,1071,,1,,,,
Austin Fort,TE,,1072,,1,,,,
Trinity Benson,WR,,1073,,1,,,,
Romell Guerrier,WR,,1074,,1,,,,
Johnathan Lloyd,WR,,1075,,1,,,,
Keenen Brown,TE,,1076,,1,,,,
Romello Brooker,TE,,1077,,1,,,,
Nsimba Webster,WR,,1078,,1,,,,
Alex Bachman,WR,,1079,,1,,,,
Matt Colburn,RB,,1080,,1,,,,
Justin Sumpter,WR,,1081,,1,,,,
Alexander Hollins,WR,,1082,,1,,,,
Davion Davis,WR,,1083,,1,,,,
Jerome Washington,TE,,1085,,1,,,,
Drew Belcher,TE,,1086,,1,,,,
A.J. Richardson,WR,,1087,,1,,,,
Xavier Turner,RB,,1088,,1,,,,
Drew Anderson,QB,,1089,,1,,,,
Damion Jeanpiere,WR,,1090,,1,,,,
Carson Meier,TE,,1091,,1,,,,
Papi White,WR,,1092,,1,,,,
Michael Walker,WR,,1093,,1,,,,
Dredrick Snelson,WR,,1094,,1,,,,
Raphael Leonard,WR,,1095,,1,,,,
C.J. Worton,WR,,1096,,1,,,,
Kahlil Lewis,WR,,1097,,1,,,,
Shawn Bane,WR,,1098,,1,,,,
Matt Colburn,RB,,1099,,1,,,,
Manny Wilkins,QB,,1100,,1,,,,
Stephen Louis,WR,,1101,,1,,,,
Damarea Crockett,RB,,1102,,1,,,,
Andrew Beck,RB,NYJ,1103,13,1,,,,
Xavier Ubosi,WR,,1104,,1,,,,
Jonathan Duhart,WR,,1105,,1,,,,
Jordan Ellis,RB,,1106,,1,,,,
Jacob Dolegala,QB,,1107,,1,,,,
Patrick Laird,RB,,1108,,1,,,,
Ian Bunting,TE,,1109,,1,,,,
Cullen Gillaspia,RB,,1111,,1,,,,
Scotty Miller,WR,CHI,1112,10,1,,,,
Marcus Green,WR,,1113,,1,,,,
Brandon Dillon,TE,,1114,,1,,,,
Olamide Zaccheaus,WR,ATL,1115,11,1,60.8,5.35,5.43,5.39
Andre Roberts,WR,,1116,,1,,,,
Kyle Shurmur,QB,,1117,,1,,,,
Trevor Wood,TE,,1118,,1,,,,
Reggie White,WR,,1119,,1,,,,
Jake Powell,TE,,1120,,1,,,,
Darnell Holland,RB,,1121,,1,,,,
Trevion Thompson,WR,,1122,,1,,,,
Jason Moore,WR,,1123,,1,,,,
Jeremy Cox,RB,,1124,,1,,,,
Malik Taylor,WR,,1125,,1,,,,
Tyree Mayfield,TE,,1126,,1,,,,
Wilton Speight,QB,,1127,,1,,,,
Travon McMillian,RB,,1128,,1,,,,
Deonte Harty,WR,,1129,,1,,,,
Matt Sokol,TE,,1130,,1,,,,
John Lovett,QB,,1131,,1,,,,
Nick Easley,WR,,1132,,1,,,,
Juwann Winfree,WR,,1133,,1,,,,
Ishmael Hyman,WR,,1134,,1,,,,
Brandon Silvers,QB,,1135,,1,,,,
Valentine Holmes,RB,,1136,,1,,,,
Christian Wade,RB,,1138,,1,,,,
Damon Sheehy-Guiseppi,WR,,1139,,1,,,,
Aca'Cedric Ware,RB,,1141,,1,,,,
Easton Stick,QB,IND,1142,13,1,,,,
Trevon Wesco,TE,,1143,,1,,,,
Darwin Thompson,RB,,1144,,1,,,,
Kerrith Whyte,RB,GB,1145,11,1,,,,
Cody Thompson,WR,,1146,,1,,,,
John Ursua,WR,,1147,,1,,,,
Jordan Scarlett,RB,MIA,1148,6,1,,,,
Antoine Wesley,WR,,1149,,1,,,,
Kahale Warring,TE,,1150,,1,,,,
Alex Wesley,WR,,1151,,1,,,,
L.J. Scott,RB,,1152,,1,,,,
Jimmy Graham,TE,,1153,,1,,,,
Mike Weber,RB,,1154,,1,,,,
Benny Snell,RB,,1155,,1,,,,
Jaylen Smith,WR,,1156,,1,,,,
David Sills,WR,TB,1157,10,1,22.4,1.33,1.31,1.3
Dexter Williams,RB,,1158,,1,,,,
Miles Sanders,RB,,1159,,1,,,,
Darius Slayton,WR,NYG,1160,8,1,72.6,4.64,4.54,4.59
Preston Williams,WR,,1161,,1,,,,
Clayton Thorson,QB,NYG,1162,8,1,,,,
Kaden Smith,TE,,1163,,1,,,,
Trayveon Williams,RB,,1164,,1,,,,
Caleb Wilson,TE,,1165,,1,,,,
Jace Sternberger,TE,,1166,,1,,,,
Tommy Sweeney,TE,,1167,,1,,,,
Jarrett Stidham,QB,DEN,1168,10,1,12.22,,,
Devin Singletary,RB,NYG,1169,8,1,9.8,1.22,1.18,1.18
Irv Smith,TE,,1170,,1,,,,
Wes Hills,RB,,1171,,1,,,,
Jake Browning,QB,TB,1172,10,1,,,,
Jacques Patrick,RB,,1174,,1,,,,
Emmanuel Butler,WR,,1175,,1,,,,
Jamal Custis,WR,,1176,,1,,,,
Daniel Helm,TE,,1177,,1,,,,
Bisi Johnson,WR,,1178,,1,,,,
Kendall Blanton,TE,,1179,,1,,,,
Jesper Horsted,TE,,1180,,1,,,,
Donald Parham,TE,,1181,,1,,,,
Bruce Anderson,RB,,1182,,1,,,,
Stanley Morgan,WR,,1183,,1,,,,
Devine Ozigbo,RB,,1184,,1,,,,
Tyron Billy-Johnson,WR,,1185,,1,,,,
Joe Webb,QB,,1186,,1,,,,
Travis Fulgham,WR,,1187,,1,,,,
Tyre Brady,WR,,1188,,1,,,,
Dillon Mitchell,WR,,1189,,1,,,,
Gary Jennings,WR,,1190,,1,,,,
Tyree Jackson,TE,,1191,,1,,,,
Ty Johnson,RB,BUF,1192,7,1,47.3,3.42,3.45,3.42
Brett Rypien,QB,,1193,,1,,,,
Ryan Davis,WR,,1194,,1,,,,
Keelan Doss,WR,,1195,,1,,,,
Alex Barnes,RB,,1196,,1,,,,
Nick Brossette,RB,,1197,,1,,,,
Johnnie Dixon,WR,,1198,,1,,,,
Zach Gentry,TE,,1199,,1,,,,
DaMarkus Lodge,WR,,1200,,1,,,,
Dax Raymond,TE,PIT,1201,9,1,,,,
Travis Homer,RB,PIT,1202,9,1,,,,
Gardner Minshew,QB,ARI,1203,14,1,27.96,,,
Ryquell Armstead,RB,,1204,,1,,,,
Qadree Ollison,RB,,1205,,1,,,,
Drew Sample,TE,CIN,1206,6,1,25.1,1.46,1.44,1.43
Jazz Ferguson,WR,,1207,,1,,,,
Justice Hill,RB,BAL,1208,13,1,45,3.14,3.13,3.2
Alexander Mattison,RB,,1209,,1,,,,
Foster Moreau,TE,HOU,1210,8,1,7.3,0.55,0.56,0.56
Anthony Ratliff-Williams,WR,,1211,,1,,,,
Myles Gaskin,RB,,1212,,1,,,,
Terry Godwin,WR,,1213,,1,,,,
Karan Higdon,RB,,1214,,1,,,,
Alize Mack,TE,,1215,,1,,,,
Trace McSorley,QB,,1216,,1,,,,
Josh Oliver,TE,MIN,1217,6,1,24.9,1.75,1.77,1.77
Greg Dortch,WR,DET,1218,6,1,20.7,1.27,1.27,1.27
Miles Boykin,WR,,1219,,1,,,,
KeeSean Johnson,WR,,1220,,1,,,,
Jalin Moore,RB,,1221,,1,,,,
Isaac Nauta,TE,GB,1222,11,1,,,,
Hunter Renfrow,WR,,1223,,1,,,,
Nyqwan Murray,WR,,1224,,1,,,,
Felton Davis,WR,,1225,,1,,,,
Lil'Jordan Humphrey,WR,DEN,1226,10,1,20,0.66,0.67,0.67
Diontae Johnson,WR,,1227,,1,,,,
Anthony Johnson,WR,,1228,,1,,,,
Emanuel Hall,WR,,1229,,1,,,,
Elijah Holyfield,RB,,1230,,1,,,,
Rodney Anderson,RB,,1231,,1,,,,
Mecole Hardman,WR,BUF,1232,7,1,,,,
Darrell Henderson,RB,,1233,,1,,,,
Andy Isabella,WR,,1234,,1,,,,
Jalen Hurd,WR,,1235,,1,,,,
Dawson Knox,TE,BUF,1236,7,1,62.4,3.63,3.64,3.61
Will Grier,QB,,1237,,1,,,,
Penny Hart,WR,,1238,,1,,,,
Damien Harris,RB,,1239,,1,,,,
Bryce Love,RB,,1240,,1,,,,
Hakeem Butler,TE,DEN,1241,10,1,,,,
Ryan Finley,QB,,1242,,1,,,,
Kelvin Harmon,WR,,1243,,1,,,,
Parris Campbell,WR,,1244,,1,,,,
N'Keal Harry,TE,,1245,,1,,,,
Riley Ridley,WR,,1246,,1,,,,
Logan Paulsen,TE,,1247,,1,,,,
J.J. Arcega-Whiteside,WR,,1248,,1,,,,
Noah Fant,TE,NO,1249,8,1,29.1,2.64,2.61,2.65
Drew Lock,QB,SEA,1250,11,1,,,,
Marquise Brown,WR,PHI,1251,10,1,55,3.18,3.16,3.16
Bryant Mitchell,WR,,1252,,1,,,,
Diontae Spencer,WR,,1253,,1,,,,
Ja'Quan Gardner,RB,,1254,,1,,,,
Connor Jessop,QB,,1255,,1,,,,
John Wolford,QB,,1256,,1,,,,
Julian Williams,WR,,1257,,1,,,,
Kobe McCrary,RB,,1258,,1,,,,
Justin Stockton,RB,,1259,,1,,,,
Darius Prince,WR,,1260,,1,,,,
Darren Carrington,WR,,1261,,1,,,,
Austin Wolf,WR,,1262,,1,,,,
Gerald Holmes,RB,,1263,,1,,,,
Bryce Bobo,WR,,1264,,1,,,,
Marcus Peterson,WR,,1265,,1,,,,
James Butler,RB,,1266,,1,,,,
Malik Turner,WR,SF,1267,8,1,,,,
Malachi Jones,WR,,1268,,1,,,,
Mark Chapman,WR,,1269,,1,,,,
Jared Murphy,WR,,1270,,1,,,,
Cam Serigne,TE,,1271,,1,,,,
KhaDarel Hodge,WR,,1272,,1,,,,
Aaron Lacombe,WR,,1273,,1,,,,
Josh Smith,WR,,1274,,1,,,,
Josh Crockett,WR,,1275,,1,,,,
Garrett Dickerson,TE,,1276,,1,,,,
Jaeden Graham,TE,,1277,,1,,,,
Sherman Badie,RB,,1278,,1,,,,
Austin Roberts,TE,,1279,,1,,,,
Garrett Hudson,TE,,1280,,1,,,,
Kayaune Ross,WR,,1281,,1,,,,
Nick Stevens,QB,,1282,,1,,,,
Eldridge Massington,WR,NO,1283,8,1,,,,
Dez Bryant,WR,,1284,,1,,,,
C.J. Duncan,WR,,1285,,1,,,,
Clayton Wilson,TE,,1286,,1,,,,
Darvin Kidsy,WR,,1287,,1,,,,
Ryan Yurachek,TE,,1288,,1,,,,
Tim Wilson,WR,,1289,,1,,,,
Nick Holley,WR,,1290,,1,,,,
Luis Perez,QB,,1291,,1,,,,
John Franklin,WR,,1292,,1,,,,
Deontez Alexander,WR,,1293,,1,,,,
Robert Martin,RB,,1294,,1,,,,
Matt Fleming,WR,,1295,,1,,,,
Zach Olstad,RB,,1296,,1,,,,
Brandon Powell,WR,,1297,,1,,,,
Shane Wimann,RB,,1298,,1,,,,
Chris Lacy,WR,,1299,,1,,,,
Shaq Roland,WR,CHI,1300,10,1,,,,
Garrett Johnson,WR,,1301,,1,,,,
Dalyn Dawkins,RB,,1302,,1,,,,
Larry Rose,RB,,1303,,1,,,,
Anthony Mahoungou,WR,,1304,,1,,,,
Stephen Baggett,TE,,1305,,1,,,,
Devonte Boyd,WR,,1306,,1,,,,
Brogan Roback,QB,,1307,,1,,,,
Jordan Smallwood,WR,,1308,,1,,,,
Tim Tebow,TE,,1309,,1,,,,
Chris Warren,RB,,1310,,1,,,,
Chad Beebe,WR,,1312,,1,,,,
Marcus Martin,RB,,1317,,1,,,,
John David Moore,RB,,1318,,1,,,,
Darrel Williams,RB,,1319,,1,,,,
Elijah Marks,WR,,1320,,1,,,,
Ryan Smith,TE,,1321,,1,,,,
Derrick Willies,WR,,1322,,1,,,,
Dontrell Hilliard,RB,,1323,,1,,,,
Evan Berry,WR,,1324,,1,,,,
Christian Scotland-Williamson,TE,,1325,,1,,,,
Nick Keizer,TE,,1326,,1,,,,
De'Lance Turner,RB,,1327,,1,,,,
Mark Thompson,RB,,1328,,1,,,,
Christopher Ezeala,RB,,1329,,1,,,,
Cam Sims,WR,,1330,,1,,,,
Shay Fields,WR,,1331,,1,,,,
Ricky Jeune,WR,,1332,,1,,,,
LaQuvionte Gonzalez,WR,,1333,,1,,,,
John Diarse,WR,,1334,,1,,,,
Tanner Hudson,TE,CIN,1335,6,1,4.3,0.46,0.45,0.45
Sergio Bailey,WR,,1336,,1,,,,
Ervin Philips,RB,,1337,,1,,,,
Peter Pujals,QB,,1338,,1,,,,
Armanti Foreman,WR,,1339,,1,,,,
Justin Crawford,RB,,1340,,1,,,,
Shaun Wilson,RB,,1341,,1,,,,
Jack Heneghan,QB,,1342,,1,,,,
Alec Bloom,TE,,1343,,1,,,,
Jonah Trinnaman,WR,,1344,,1,,,,
Emmanuel Sanders,WR,,1345,,1,,,,
Justin Watson,WR,HOU,1346,8,1,,,,
Antonio Brown,WR,,1347,,1,,,,
Dorren Miller,WR,,1348,,1,,,,
Anthony Manzo-Lewis,TE,,1349,,1,,,,
Nyheim Miller-Hines,RB,,1351,,1,,,,
Colt McCoy,QB,,1352,,1,,,,
Equanimeous St. Brown,WR,,1353,,1,,,,
James Looney,TE,,1354,,1,,,,
Antonio Callaway,WR,,1355,,1,,,,
De'Mornay Pierson-El,WR,,1357,,1,,,,
Mikah Holder,WR,,1358,,1,,,,
Jordan Veasy,WR,,1359,,1,,,,
Devin Ross,WR,,1360,,1,,,,
Deontay Burnett,WR,,1361,,1,,,,
Cameron Batson,WR,,1362,,1,,,,
Austin Allen,QB,,1363,,1,,,,
Ross Dwelley,TE,,1364,,1,,,,
Jeff Wilson,RB,,1365,,1,,,,
Ka'Raun White,WR,,1366,,1,,,,
Jarvion Franklin,RB,,1367,,1,,,,
Deon Yelder,TE,,1368,,1,,,,
Tyler Hoppes,TE,,1369,,1,,,,
Jeff Badet,WR,,1370,,1,,,,
Kamryn Pettway,RB,,1371,,1,,,,
Buddy Howell,RB,,1372,,1,,,,
Codey McElroy,TE,,1373,,1,,,,
Ben Johnson,TE,,1374,,1,,,,
Nic Shimonek,QB,,1375,,1,,,,
Blake Mack,TE,,1376,,1,,,,
Chase Litton,QB,,1377,,1,,,,
Jester Weah,WR,,1378,,1,,,,
Vyncint Smith,WR,,1379,,1,,,,
Tim Boyle,QB,,1380,,1,,,,
Teo Redding,WR,,1381,,1,,,,
Jimmy Williams,WR,,1382,,1,,,,
Jordan Franks,TE,,1383,,1,,,,
Ray Lawry,RB,,1384,,1,,,,
Robert Foster,WR,,1385,,1,,,,
Andre Levrone,WR,,1386,,1,,,,
Gus Edwards,RB,,1387,,1,,,,
Jake Roh,TE,,1388,,1,,,,
Troy Mangen,TE,,1389,,1,,,,
Devin Gray,WR,,1390,,1,,,,
Detrich Clark,WR,,1391,,1,,,,
Dontez Byrd,WR,,1392,,1,,,,
Christian Blake,WR,,1393,,1,,,,
Lamar Jordan,QB,,1395,,1,,,,
Kyle Lewis,WR,,1397,,1,,,,
David Wells,TE,,1398,,1,,,,
Marcus Baugh,TE,,1399,,1,,,,
Cole Hunt,TE,,1400,,1,,,,
J.T. Barrett,QB,,1401,,1,,,,
Taj Williams,WR,,1402,,1,,,,
Caleb Scott,WR,TEN,1403,9,1,,,,
Godwin Igwebuike,RB,,1404,,1,,,,
Jason Reese,TE,,1405,,1,,,,
Jake Wieneke,WR,,1406,,1,,,,
Korey Robertson,WR,,1407,,1,,,,
Mike Boone,RB,,1408,,1,,,,
Marchie Murdock,WR,,1409,,1,,,,
Terry Swanson,RB,,1410,,1,,,,
Byron Pringle,WR,,1411,,1,,,,
Rico Gafford,WR,,1412,,1,,,,
Ethan Wolf,TE,,1413,,1,,,,
Akrum Wadley,RB,,1414,,1,,,,
Allen Lazard,WR,,1415,,1,4.9,,,
Davon Grayson,WR,,1416,,1,,,,
Kevin Rader,TE,,1417,,1,,,,
Phillip Lindsay,RB,,1418,,1,,,,
Malik Earl,WR,,1419,,1,,,,
Jordan Chunn,RB,,1420,,1,,,,
Dalton Sturm,QB,,1421,,1,,,,
Da'Mari Scott,WR,,1422,,1,,,,
Ryan Nall,RB,,1423,,1,,,,
Reggie Bonnafon,RB,,1424,,1,,,,
Andrew Vollert,TE,,1425,,1,,,,
Corey Willis,WR,,1426,,1,,,,
Trent Sherfield,WR,BUF,1427,7,1,2.9,0.2,0.2,0.2
Rob Gronkowski,TE,,1428,,1,,,,
Malik Williams,RB,,1430,,1,,,,
Demario Richard,RB,,1431,,1,,,,
Kurt Benkert,QB,,1432,,1,,,,
Jaelon Acklin,WR,,1433,,1,,,,
Trey Quinn,WR,,1434,,1,,,,
Martez Carter,RB,,1435,,1,,,,
Richie James,WR,,1436,,1,,,,
Josh Adams,RB,,1437,,1,,,,
Keith Kirkwood,WR,,1438,,1,,,,
Tyler Conklin,TE,DET,1439,6,1,1.2,0.22,0.22,0.22
Steven Mitchell,WR,,1440,,1,,,,
Justin Jackson,RB,,1441,,1,,,,
Auden Tate,WR,,1442,,1,,,,
Adonis Jennings,WR,,1443,,1,,,,
Logan Woodside,QB,,1444,,1,,,,
Kyle Allen,QB,BUF,1445,7,1,12,,,
Austin Proehl,WR,,1446,,1,,,,
Damoun Patterson,WR,,1447,,1,,,,
Alex McGough,QB,,1448,,1,,,,
Trenton Cannon,RB,,1449,,1,,,,
Boston Scott,RB,,1450,,1,,,,
Braxton Berrios,WR,NYG,1451,8,1,,,,
Danny Etling,QB,,1452,,1,,,,
Jordan Thomas,TE,,1453,,1,,,,
Cedrick Wilson,WR,DET,1455,6,1,,,,
Bo Scarbrough,RB,,1456,,1,,,,
Javon Wims,WR,,1457,,1,,,,
Russell Gage,WR,,1458,,1,,,,
Luke Falk,QB,,1459,,1,,,,
Jaylen Samuels,RB,,1460,,1,,,,
Dylan Cantrell,TE,,1461,,1,,,,
Daurice Fountain,WR,,1462,,1,,,,
Deon Cain,WR,,1463,,1,,,,
Jordan Wilkins,RB,,1464,,1,,,,
Ray-Ray McCloud,WR,,1465,,1,,,,
Ryan Izzo,TE,,1466,,1,,,,
Troy Fumagalli,TE,,1467,,1,,,,
Mike White,QB,,1468,,1,,,,
Marquez Valdes-Scantling,WR,DAL,1469,14,1,22.9,0.9,0.92,0.89
Damion Ratley,WR,,1470,,1,,,,
John Kelly,RB,,1471,,1,,,,
Kerryon Johnson,RB,,1472,,1,,,,
Ronald Jones,RB,,1473,,1,,,,
Royce Freeman,RB,,1474,,1,,,,
Michael Gallup,WR,,1475,,1,,,,
Jordan Akins,TE,,1476,,1,,,,
Tre'Quan Smith,WR,,1477,,1,,,,
James Washington,WR,,1478,,1,,,,
Anthony Miller,WR,,1479,,1,,,,
Will Dissly,TE,,1480,,1,21.5,,,
Chris Herndon,TE,,1481,,1,,,,
Durham Smythe,TE,BAL,1482,13,1,7.4,0.55,0.54,0.56
Keke Coutee,WR,,1483,,1,,,,
Jaleel Scott,WR,,1484,,1,,,,
Ito Smith,RB,DAL,1485,14,1,,,,
Chase Edmonds,RB,,1486,,1,,,,
DaeSean Hamilton,WR,,1487,,1,,,,
Mark Walton,RB,,1488,,1,,,,
Kyle Lauletta,QB,,1489,,1,,,,
Ian Thomas,TE,LV,1490,13,1,3,0.22,0.22,0.22
Kalen Ballage,RB,,1491,,1,,,,
Mike Gesicki,TE,CIN,1492,6,1,83.9,5.33,5.25,5.23
Dante Pettis,WR,,1493,,1,5.8,,,
Nick Chubb,RB,,1494,,1,25.4,,,
Rashaad Penny,RB,,1495,,1,,,,
Hayden Hurst,TE,,1496,,1,,,,
Mason Rudolph,QB,PIT,1497,9,1,11.68,,,
Sony Michel,RB,,1498,,1,,,,
Ronald Jones,RB,,1499,,1,,,,
DJ Chark,WR,,1500,,1,,,,
Derrius Guice,RB,,1501,,1,,,,
Marcell Ateman,WR,,1502,,1,,,,
DeSean Smith,TE,,1503,,1,,,,
Speedy Noil,WR,,1504,,1,,,,
Al Riles,WR,IND,1505,13,1,,,,
Skyler Howard,QB,SEA,1506,11,1,,,,
Jalen Williams,WR,,1507,,1,,,,
Austin Appleby,QB,,1508,,1,,,,
Franko House,TE,CHI,1509,10,1,,,,
Ahmad Fulwood,WR,,1510,,1,,,,
Nick Schuessler,QB,PIT,1511,9,1,,,,
Zach Terrell,QB,BAL,1512,13,1,,,,
Rushel Shell,RB,,1513,,1,,,,
Garrett Scantling,WR,ATL,1514,11,1,,,,
Daryl Virgies,RB,,1515,,1,,,,
Quincy McDuffie,WR,,1516,,1,,,,
Danny Amendola,WR,,1517,,1,,,,
Chase Daniel,QB,,1518,,1,,,,
Lamar Atkins,WR,,1519,,1,,,,
Brandon Zylstra,WR,,1520,,1,,,,
Chris Bazile,TE,,1521,,1,,,,
Jevoni Robinson,TE,,1522,,1,,,,
Josh Rosen,QB,,1523,,1,,,,
Kent Taylor,TE,,1524,,1,,,,
River Cracraft,WR,,1525,,1,,,,
Jerod Evans,QB,,1526,,1,,,,
Mitch Leidner,QB,,1527,,1,,,,
Darrius Sims,RB,,1528,,1,,,,
Andrew Price,TE,,1529,,1,,,,
Justice Liggins,WR,,1530,,1,,,,
Daniel Williams,WR,,1531,,1,,,,
Rashard Davis,WR,,1532,,1,,,,
Germone Hopper,WR,,1533,,1,,,,
Keevan Lucas,WR,,1534,,1,,,,
Jamari Staples,WR,,1535,,1,,,,
Brian Riley,WR,,1536,,1,,,,
De'Quan Hampton,WR,,1537,,1,,,,
Marvin Bracy,WR,,1538,,1,,,,
Mike Estes,TE,,1539,,1,,,,
Brandon Radcliff,RB,,1540,,1,,,,
Pig Howard,WR,,1541,,1,,,,
Nate Iese,TE,,1542,,1,,,,
C.J. Germany,WR,,1543,,1,,,,
Josh Rounds,RB,,1544,,1,,,,
Tommy Armstrong Jr.,QB,,1545,,1,,,,
Darius Victor,RB,,1546,,1,,,,
Robert Wheelwright,WR,,1547,,1,,,,
Jordan Westerkamp,WR,,1548,,1,,,,
Jhajuan Seales,WR,,1549,,1,,,,
Kermit Whitfield,WR,,1550,,1,,,,
Bra'Lon Cherry,WR,,1551,,1,,,,
De'Chavon Hayes,RB,,1552,,1,,,,
David Olson,QB,,1553,,1,,,,
De'Mard Llorens,RB,,1554,,1,,,,
Adam Zaruba,TE,,1555,,1,,,,
Fred Brown,WR,,1556,,1,,,,
Lance Lenoir,WR,,1557,,1,,,,
Cameron Posey,WR,,1558,,1,,,,
Stevie Donatell,TE,,1559,,1,,,,
Barrett Burns,TE,BAL,1560,13,1,,,,
Dan Arnold,TE,,1561,,1,,,,
Colby Pearson,WR,,1562,,1,,,,
Alex Gray,TE,,1563,,1,,,,
Sam Cotton,TE,,1565,,1,,,,
Bart Houston,QB,,1566,,1,,,,
Mitchell Paige,WR,,1567,,1,,,,
Phazahn Odom,TE,,1568,,1,,,,
Shakeir Ryan,WR,,1569,,1,,,,
Dare Ogunbowale,RB,,1570,,1,5.5,,,
Gio Pascascio,WR,,1571,,1,,,,
KeVonn Mabon,WR,,1572,,1,,,,
Tyler Ferguson,QB,,1573,,1,,,,
Kevin Snead,WR,,1574,,1,,,,
Khalid Abdullah,RB,,1575,,1,,,,
Trey Edmunds,RB,,1576,,1,,,,
Aaron Bailey,QB,BAL,1577,13,1,,,,
Larry Clark,WR,,1578,,1,,,,
Tyrone Swoopes,TE,,1579,,1,,,,
Darreus Rogers,WR,,1580,,1,,,,
Artavis Scott,WR,,1582,,1,,,,
Andre Patton,WR,,1583,,1,,,,
Eli Jenkins,QB,,1584,,1,,,,
Austin Ekeler,RB,,1585,,1,28.6,,,
Sean Culkin,TE,,1586,,1,,,,
Corey Clement,RB,,1587,,1,,,,
Billy Brown,TE,,1588,,1,,,,
Colin Thompson,TE,,1589,,1,,,,
Keeon Johnson,WR,,1590,,1,,,,
Lenard Tillery,RB,,1591,,1,,,,
I'Tavius Mathers,RB,,1592,,1,,,,
Amba Etta-Tawo,WR,,1593,,1,,,,
Tim Cook,RB,,1594,,1,,,,
Keelan Cole,WR,,1595,,1,,,,
Caleb Bluiett,TE,,1596,,1,,,,
Shaq Hill,WR,,1597,,1,,,,
Deante' Gray,WR,,1598,,1,,,,
Zach Conque,QB,,1599,,1,,,,
Evan Baylis,TE,,1600,,1,,,,
Robert Tonyan,TE,PIT,1601,9,1,1.4,,,
Noel Thomas,WR,,1602,,1,,,,
Michael Rector,WR,,1603,,1,,,,
Dontez Ford,WR,,1604,,1,,,,
Brandon Barnes,TE,,1605,,1,,,,
Kyle Sloter,QB,,1606,,1,,,,
Anthony Nash,WR,,1607,,1,,,,
Cooper Rush,QB,,1608,,1,,,,
Blake Jarwin,TE,,1609,,1,,,,
Brian Brown,WR,,1610,,1,,,,
Taylor McNamara,TE,,1611,,1,,,,
Tanner Gentry,WR,,1613,,1,,,,
Michael Crabtree,WR,,1614,,1,,,,
Joel Bouagnon,RB,,1615,,1,,,,
Keith Towbridge,TE,,1616,,1,,,,
Daikiel Shorts,WR,,1617,,1,,,,
Jordan Johnson,RB,,1618,,1,,,,
Jason Croom,TE,,1619,,1,,,,
Steven Wroblewski,TE,,1620,,1,,,,
James Summers,RB,,1621,,1,,,,
Ricky Seals-Jones,TE,,1622,,1,,,,
Trevor Knight,QB,,1623,,1,,,,
Krishawn Hogan,WR,,1624,,1,,,,
Travin Dural,WR,,1625,,1,,,,
Devine Redding,RB,,1626,,1,,,,
B.J. Johnson,WR,,1627,,1,,,,
Gabe Marks,WR,,1628,,1,,,,
John Robinson-Woodgett,RB,,1629,,1,,,,
Tony Stevens,WR,,1630,,1,,,,
Alonzo Moore,WR,,1631,,1,,,,
Marcus Kemp,WR,,1632,,1,,,,
Wyatt Houston,TE,CAR,1633,5,1,,,,
Gehrig Dieter,WR,,1634,,1,,,,
William Stanback,RB,,1635,,1,,,,
Bobo Wilson,WR,,1636,,1,,,,
Thomas Sperbeck,WR,,1637,,1,,,,
Sefo Liufau,QB,,1638,,1,,,,
Antony Auclair,TE,,1639,,1,,,,
Nick Mullens,QB,JAX,1640,7,1,12.04,,1,1.02
Tyler McCloskey,RB,,1641,,1,,,,
K.D. Cannon,WR,,1642,,1,,,,
Matt Breida,RB,,1643,,1,,,,
Kendrick Bourne,WR,ARI,1644,14,1,57.3,4.72,4.7,4.75
Victor Bolden,WR,,1645,,1,,,,
Keon Hatcher,WR,,1646,,1,,,,
